		Experiment ID: 1401231156D23
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (A5)	Y (A6)	Y (B3)	Y (B4)	Y (B5)	Y (B6)	Y (C3)	Y (C4)	Y (C5)	Y (C6)	Y (D3)	Y (D4)	Y (D5)	Y (D6)	Y (E3)	Y (E4)	Y (E5)	Y (E6)	Y (F3)	Y (F4)	Y (F5)	Y (F6)	Y (G3)	Y (G4)	Y (G5)	Y (G6)	Y (H3)	Y (H4)	Y (H5)	Y (H6)
30.1450	30:08:42	0.1750	0.1834	0.2429	0.1633	0.2635	0.2169	0.2688	0.2575	0.1935	0.1525	0.2512	0.2177	0.3109	0.2410	0.2879	0.2711	-1.9687	-0.0545	0.3171	0.2581	-0.4291	-1.0878	0.2172	0.2065	-0.1067	-0.3362	0.2627	0.1746	0.2844	0.3159	0.1864	0.1200
30.1478	30:08:52	0.1767	0.1844	0.2420	0.1596	0.2638	0.2146	0.2697	0.2591	0.1900	0.1494	0.2497	0.2186	0.3124	0.2402	0.2904	0.2727	-1.9677	-0.0535	0.3205	0.2601	-0.4297	-1.0875	0.2208	0.2052	-0.1077	-0.3357	0.2658	0.1773	0.2863	0.3176	0.1869	0.1224
30.1506	30:09:02	0.1752	0.1818	0.2447	0.1635	0.2608	0.2159	0.2720	0.2550	0.1929	0.1541	0.2537	0.2141	0.3149	0.2428	0.2856	0.2678	-1.9685	-0.0530	0.3183	0.2541	-0.4302	-1.0900	0.2191	0.2105	-0.1066	-0.3362	0.2614	0.1762	0.2854	0.3149	0.1842	0.1180
30.1533	30:09:12	0.1749	0.1810	0.2438	0.1636	0.2627	0.2155	0.2687	0.2548	0.1923	0.1537	0.2530	0.2144	0.3142	0.2420	0.2858	0.2687	-1.9688	-0.0525	0.3178	0.2556	-0.4306	-1.0894	0.2177	0.2107	-0.1069	-0.3359	0.2623	0.1743	0.2852	0.3153	0.1832	0.1189
30.1578	30:09:28	0.1753	0.1849	0.2420	0.1615	0.2644	0.2155	0.2702	0.2596	0.1906	0.1505	0.2501	0.2188	0.3111	0.2403	0.2901	0.2727	-1.9698	-0.0530	0.3211	0.2594	-0.4295	-1.0891	0.2211	0.2057	-0.1067	-0.3370	0.2654	0.1779	0.2859	0.3163	0.1876	0.1220
30.1606	30:09:38	0.1763	0.1836	0.2426	0.1612	0.2628	0.2137	0.2725	0.2566	0.1902	0.1519	0.2547	0.2180	0.3143	0.2426	0.2877	0.2693	-1.9705	-0.0500	0.3240	0.2572	-0.4299	-1.0899	0.2214	0.2105	-0.1070	-0.3338	0.2645	0.1785	0.2854	0.3163	0.1848	0.1197
30.1633	30:09:48	0.1767	0.1855	0.2419	0.1596	0.2634	0.2151	0.2731	0.2589	0.1906	0.1498	0.2499	0.2192	0.3124	0.2413	0.2916	0.2710	-1.9709	-0.0528	0.3210	0.2588	-0.4303	-1.0898	0.2225	0.2090	-0.1080	-0.3355	0.2664	0.1792	0.2847	0.3171	0.1865	0.1212
30.1661	30:09:58	0.1757	0.1829	0.2426	0.1612	0.2627	0.2164	0.2682	0.2578	0.1929	0.1509	0.2493	0.2190	0.3112	0.2393	0.2878	0.2735	-1.9714	-0.0546	0.3180	0.2586	-0.4288	-1.0891	0.2193	0.2059	-0.1080	-0.3363	0.2631	0.1760	0.2842	0.3159	0.1870	0.1213
30.1689	30:10:08	0.1763	0.1842	0.2425	0.1607	0.2643	0.2128	0.2732	0.2565	0.1900	0.1514	0.2530	0.2172	0.3137	0.2426	0.2912	0.2700	-1.9708	-0.0507	0.3235	0.2570	-0.4295	-1.0896	0.2240	0.2101	-0.1067	-0.3345	0.2650	0.1799	0.2850	0.3159	0.1852	0.1207
30.1717	30:10:18	0.1752	0.1842	0.2420	0.1616	0.2635	0.2171	0.2694	0.2569	0.1929	0.1535	0.2500	0.2170	0.3102	0.2399	0.2889	0.2716	-1.9713	-0.0542	0.3174	0.2578	-0.4301	-1.0901	0.2209	0.2038	-0.1073	-0.3364	0.2631	0.1766	0.2828	0.3157	0.1876	0.1203
30.1758	30:10:33	0.1757	0.1825	0.2441	0.1639	0.2631	0.2140	0.2726	0.2550	0.1909	0.1538	0.2536	0.2159	0.3144	0.2446	0.2865	0.2670	-1.9710	-0.0519	0.3212	0.2529	-0.4292	-1.0901	0.2206	0.2111	-0.1086	-0.3328	0.2629	0.1770	0.2842	0.3140	0.1847	0.1187
30.1789	30:10:44	0.1745	0.1823	0.2441	0.1644	0.2618	0.2141	0.2730	0.2559	0.1917	0.1532	0.2547	0.2145	0.3162	0.2436	0.2849	0.2666	-1.9707	-0.0526	0.3208	0.2549	-0.4309	-1.0904	0.2215	0.2111	-0.1078	-0.3321	0.2637	0.1757	0.2839	0.3145	0.1844	0.1200
30.1817	30:10:54	0.1778	0.1844	0.2424	0.1616	0.2638	0.2142	0.2726	0.2585	0.1891	0.1506	0.2513	0.2174	0.3137	0.2417	0.2901	0.2722	-1.9709	-0.0512	0.3232	0.2588	-0.4295	-1.0895	0.2218	0.2080	-0.1068	-0.3320	0.2664	0.1793	0.2846	0.3178	0.1842	0.1222
30.1844	30:11:04	0.1756	0.1845	0.2413	0.1614	0.2642	0.2157	0.2697	0.2583	0.1921	0.1502	0.2499	0.2199	0.3102	0.2404	0.2891	0.2732	-1.9722	-0.0548	0.3197	0.2591	-0.4291	-1.0887	0.2202	0.2046	-0.1079	-0.3334	0.2650	0.1767	0.2846	0.3177	0.1868	0.1220
30.1872	30:11:14	0.1755	0.1818	0.2440	0.1630	0.2614	0.2141	0.2717	0.2546	0.1913	0.1540	0.2519	0.2150	0.3146	0.2449	0.2849	0.2666	-1.9757	-0.0522	0.3207	0.2537	-0.4308	-1.0916	0.2216	0.2113	-0.1092	-0.3351	0.2640	0.1767	0.2825	0.3113	0.1837	0.1198
30.1900	30:11:24	0.1770	0.1841	0.2406	0.1600	0.2638	0.2132	0.2726	0.2587	0.1904	0.1506	0.2510	0.2189	0.3126	0.2415	0.2907	0.2712	-1.9737	-0.0516	0.3225	0.2562	-0.4306	-1.0915	0.2227	0.2073	-0.1090	-0.3339	0.2668	0.1793	0.2840	0.3173	0.1863	0.1222
30.1942	30:11:39	0.1757	0.1853	0.2411	0.1615	0.2634	0.2151	0.2708	0.2593	0.1893	0.1521	0.2492	0.2180	0.3127	0.2407	0.2902	0.2738	-1.9728	-0.0535	0.3199	0.2584	-0.4309	-1.0890	0.2214	0.2064	-0.1088	-0.3331	0.2647	0.1770	0.2853	0.3174	0.1871	0.1228
30.1969	30:11:49	0.1773	0.1848	0.2412	0.1600	0.2643	0.2138	0.2695	0.2592	0.1902	0.1502	0.2504	0.2188	0.3112	0.2419	0.2908	0.2720	-1.9743	-0.0531	0.3207	0.2597	-0.4311	-1.0909	0.2220	0.2075	-0.1093	-0.3336	0.2653	0.1780	0.2841	0.3161	0.1870	0.1225
30.1997	30:11:59	0.1746	0.1830	0.2439	0.1623	0.2634	0.2163	0.2682	0.2569	0.1930	0.1528	0.2504	0.2174	0.3122	0.2400	0.2885	0.2709	-1.9755	-0.0552	0.3169	0.2568	-0.4297	-1.0902	0.2182	0.2073	-0.1085	-0.3333	0.2623	0.1749	0.2817	0.3154	0.1851	0.1200
30.2025	30:12:09	0.1748	0.1838	0.2433	0.1614	0.2627	0.2159	0.2686	0.2578	0.1938	0.1531	0.2509	0.2164	0.3116	0.2416	0.2892	0.2730	-1.9736	-0.0552	0.3176	0.2580	-0.4296	-1.0897	0.2173	0.2053	-0.1084	-0.3317	0.2629	0.1752	0.2835	0.3169	0.1862	0.1210
30.2053	30:12:19	0.1739	0.1841	0.2413	0.1622	0.2636	0.2167	0.2691	0.2580	0.1916	0.1518	0.2498	0.2170	0.3107	0.2386	0.2882	0.2734	-1.9751	-0.0552	0.3204	0.2588	-0.4309	-1.0901	0.2184	0.2045	-0.1092	-0.3332	0.2636	0.1765	0.2827	0.3154	0.1877	0.1205
30.2081	30:12:29	0.1757	0.1819	0.2441	0.1630	0.2620	0.2140	0.2708	0.2543	0.1930	0.1526	0.2541	0.2142	0.3149	0.2436	0.2861	0.2680	-1.9728	-0.0524	0.3222	0.2539	-0.4304	-1.0919	0.2208	0.2121	-0.1082	-0.3315	0.2630	0.1761	0.2831	0.3137	0.1844	0.1179
30.2122	30:12:44	0.1753	0.1822	0.2446	0.1645	0.2612	0.2141	0.2712	0.2544	0.1911	0.1553	0.2540	0.2146	0.3157	0.2433	0.2842	0.2674	-1.9754	-0.0540	0.3189	0.2548	-0.4311	-1.0915	0.2222	0.2096	-0.1090	-0.3322	0.2615	0.1764	0.2831	0.3128	0.1833	0.1193
30.2153	30:12:55	0.1746	0.1839	0.2418	0.1609	0.2627	0.2161	0.2691	0.2570	0.1931	0.1523	0.2497	0.2184	0.3106	0.2398	0.2903	0.2725	-1.9770	-0.0551	0.3179	0.2591	-0.4300	-1.0911	0.2195	0.2052	-0.1096	-0.3327	0.2628	0.1764	0.2801	0.3145	0.1868	0.1207
30.2181	30:13:05	0.1767	0.1852	0.2429	0.1598	0.2650	0.2151	0.2694	0.2579	0.1915	0.1495	0.2496	0.2187	0.3113	0.2399	0.2896	0.2720	-1.9827	-0.0548	0.3201	0.2586	-0.4323	-1.0956	0.2190	0.2067	-0.1115	-0.3359	0.2656	0.1775	0.2789	0.3132	0.1872	0.1220
30.2208	30:13:15	0.1771	0.1851	0.2412	0.1596	0.2642	0.2144	0.2724	0.2597	0.1895	0.1492	0.2511	0.2198	0.3122	0.2417	0.2894	0.2721	-1.9827	-0.0527	0.3196	0.2568	-0.4323	-1.0936	0.2222	0.2089	-0.1112	-0.3354	0.2663	0.1792	0.2775	0.3134	0.1864	0.1219
30.2236	30:13:25	0.1770	0.1849	0.2402	0.1612	0.2640	0.2149	0.2716	0.2596	0.1904	0.1502	0.2478	0.2191	0.3128	0.2408	0.2905	0.2721	-1.9831	-0.0534	0.3219	0.2587	-0.4305	-1.0958	0.2202	0.2082	-0.1113	-0.3368	0.2644	0.1778	0.2777	0.3110	0.1870	0.1225
30.2264	30:13:35	0.1771	0.1835	0.2423	0.1605	0.2640	0.2119	0.2725	0.2571	0.1889	0.1506	0.2522	0.2178	0.3145	0.2430	0.2898	0.2707	-1.9878	-0.0532	0.3225	0.2568	-0.4319	-1.0949	0.2238	0.2111	-0.1124	-0.3371	0.2655	0.1788	0.2733	0.3116	0.1844	0.1208
30.2306	30:13:50	0.1743	0.1829	0.2443	0.1639	0.2613	0.2153	0.2689	0.2557	0.1932	0.1548	0.2532	0.2145	0.3138	0.2431	0.2868	0.2678	-1.9853	-0.0546	0.3164	0.2556	-0.4328	-1.0948	0.2173	0.2078	-0.1119	-0.3375	0.2613	0.1752	0.2759	0.3089	0.1846	0.1178
30.2336	30:14:01	0.1743	0.1821	0.2440	0.1620	0.2617	0.2170	0.2688	0.2561	0.1925	0.1533	0.2509	0.2170	0.3120	0.2399	0.2878	0.2714	-1.9848	-0.0568	0.3167	0.2581	-0.4316	-1.0959	0.2184	0.2068	-0.1116	-0.3355	0.2629	0.1755	0.2762	0.3100	0.1852	0.1218
30.2364	30:14:11	0.1769	0.1838	0.2429	0.1605	0.2628	0.2138	0.2742	0.2564	0.1907	0.1536	0.2534	0.2173	0.3156	0.2420	0.2877	0.2687	-1.9838	-0.0534	0.3212	0.2554	-0.4319	-1.0931	0.2228	0.2106	-0.1122	-0.3347	0.2647	0.1779	0.2764	0.3110	0.1848	0.1200
30.2392	30:14:21	0.1778	0.1822	0.2440	0.1623	0.2622	0.2140	0.2738	0.2556	0.1894	0.1505	0.2536	0.2168	0.3145	0.2437	0.2851	0.2681	-1.9822	-0.0521	0.3229	0.2537	-0.4318	-1.0936	0.2240	0.2116	-0.1125	-0.3340	0.2648	0.1782	0.2770	0.3115	0.1836	0.1205
30.2419	30:14:31	0.1777	0.1846	0.2416	0.1605	0.2642	0.2129	0.2716	0.2588	0.1912	0.1507	0.2501	0.2204	0.3131	0.2428	0.2900	0.2724	-1.9797	-0.0526	0.3207	0.2573	-0.4325	-1.0940	0.2224	0.2063	-0.1127	-0.3367	0.2654	0.1771	0.2779	0.3126	0.1868	0.1212
30.2447	30:14:41	0.1757	0.1828	0.2453	0.1629	0.2611	0.2152	0.2704	0.2541	0.1921	0.1531	0.2543	0.2156	0.3153	0.2443	0.2851	0.2663	-1.9782	-0.0526	0.3182	0.2546	-0.4333	-1.0936	0.2206	0.2116	-0.1120	-0.3343	0.2628	0.1757	0.2792	0.3116	0.1830	0.1190
30.2489	30:14:56	0.1754	0.1831	0.2441	0.1628	0.2605	0.2138	0.2726	0.2540	0.1916	0.1535	0.2555	0.2146	0.3147	0.2440	0.2848	0.2687	-1.9767	-0.0519	0.3209	0.2544	-0.4323	-1.0931	0.2214	0.2110	-0.1113	-0.3341	0.2638	0.1769	0.2810	0.3114	0.1834	0.1200
30.2519	30:15:07	0.1756	0.1829	0.2439	0.1632	0.2631	0.2135	0.2722	0.2557	0.1912	0.1539	0.2535	0.2158	0.3148	0.2430	0.2864	0.2684	-1.9760	-0.0511	0.3230	0.2537	-0.4317	-1.0930	0.2229	0.2103	-0.1112	-0.3325	0.2650	0.1779	0.2806	0.3138	0.1842	0.1197
30.2547	30:15:17	0.1747	0.1815	0.2436	0.1637	0.2621	0.2147	0.2686	0.2570	0.1935	0.1532	0.2524	0.2159	0.3140	0.2440	0.2881	0.2697	-1.9746	-0.0538	0.3171	0.2576	-0.4334	-1.0938	0.2172	0.2074	-0.1116	-0.3335	0.2619	0.1775	0.2826	0.3117	0.1858	0.1203
30.2575	30:15:27	0.1769	0.1832	0.2410	0.1600	0.2640	0.2124	0.2724	0.2599	0.1891	0.1509	0.2516	0.2184	0.3124	0.2428	0.2877	0.2725	-1.9744	-0.0526	0.3219	0.2577	-0.4326	-1.0929	0.2222	0.2089	-0.1105	-0.3333	0.2655	0.1802	0.2830	0.3161	0.1860	0.1213
30.2603	30:15:37	0.1772	0.1836	0.2430	0.1625	0.2637	0.2130	0.2714	0.2580	0.1902	0.1521	0.2534	0.2182	0.3147	0.2435	0.2871	0.2685	-1.9739	-0.0517	0.3227	0.2533	-0.4308	-1.0934	0.2223	0.2122	-0.1102	-0.3321	0.2650	0.1779	0.2829	0.3150	0.1842	0.1200
30.2631	30:15:47	0.1769	0.1850	0.2407	0.1613	0.2643	0.2160	0.2725	0.2587	0.1883	0.1501	0.2497	0.2192	0.3113	0.2412	0.2884	0.2713	-1.9730	-0.0532	0.3230	0.2573	-0.4320	-1.0928	0.2203	0.2083	-0.1109	-0.3347	0.2644	0.1785	0.2835	0.3159	0.1871	0.1227
30.2672	30:16:02	0.1765	0.1848	0.2414	0.1611	0.2638	0.2153	0.2702	0.2591	0.1905	0.1507	0.2480	0.2189	0.3122	0.2386	0.2883	0.2723	-1.9744	-0.0543	0.3213	0.2574	-0.4324	-1.0928	0.2200	0.2056	-0.1127	-0.3334	0.2633	0.1771	0.2831	0.3159	0.1864	0.1218
30.2703	30:16:13	0.1746	0.1816	0.2438	0.1631	0.2624	0.2164	0.2695	0.2568	0.1928	0.1534	0.2523	0.2146	0.3126	0.2429	0.2872	0.2702	-1.9730	-0.0527	0.3154	0.2571	-0.4329	-1.0928	0.2164	0.2076	-0.1109	-0.3330	0.2630	0.1738	0.2830	0.3153	0.1852	0.1191
30.2731	30:16:23	0.1740	0.1824	0.2449	0.1625	0.2621	0.2151	0.2692	0.2563	0.1934	0.1534	0.2536	0.2169	0.3136	0.2433	0.2864	0.2702	-1.9743	-0.0555	0.3144	0.2568	-0.4328	-1.0930	0.2178	0.2087	-0.1106	-0.3343	0.2609	0.1753	0.2827	0.3139	0.1849	0.1202
30.2758	30:16:33	0.1759	0.1824	0.2442	0.1635	0.2614	0.2140	0.2721	0.2543	0.1918	0.1538	0.2549	0.2141	0.3165	0.2450	0.2845	0.2676	-1.9735	-0.0515	0.3209	0.2529	-0.4334	-1.0937	0.2227	0.2121	-0.1105	-0.3322	0.2624	0.1765	0.2834	0.3141	0.1845	0.1185
30.2786	30:16:43	0.1738	0.1834	0.2426	0.1617	0.2635	0.2165	0.2710	0.2587	0.1922	0.1526	0.2489	0.2180	0.3093	0.2405	0.2883	0.2718	-1.9752	-0.0546	0.3188	0.2594	-0.4334	-1.0934	0.2177	0.2059	-0.1100	-0.3333	0.2625	0.1755	0.2826	0.3164	0.1860	0.1214
30.2814	30:16:53	0.1754	0.1817	0.2436	0.1636	0.2618	0.2170	0.2701	0.2567	0.1932	0.1533	0.2535	0.2170	0.3128	0.2428	0.2875	0.2702	-1.9740	-0.0558	0.3173	0.2570	-0.4348	-1.0941	0.2167	0.2080	-0.1100	-0.3332	0.2614	0.1760	0.2831	0.3139	0.1851	0.1191
30.2858	30:17:09	0.1753	0.1820	0.2447	0.1637	0.2616	0.2146	0.2707	0.2549	0.1933	0.1523	0.2528	0.2141	0.3154	0.2445	0.2850	0.2661	-1.9731	-0.0539	0.3198	0.2563	-0.4338	-1.0937	0.2203	0.2109	-0.1102	-0.3316	0.2624	0.1753	0.2836	0.3145	0.1833	0.1194
30.2886	30:17:19	0.1773	0.1858	0.2409	0.1593	0.2641	0.2138	0.2728	0.2585	0.1896	0.1493	0.2501	0.2196	0.3122	0.2410	0.2916	0.2726	-1.9729	-0.0520	0.3222	0.2596	-0.4333	-1.0939	0.2233	0.2105	-0.1110	-0.3311	0.2655	0.1784	0.2863	0.3191	0.1862	0.1220
30.2914	30:17:29	0.1760	0.1822	0.2435	0.1623	0.2621	0.2145	0.2725	0.2544	0.1926	0.1543	0.2540	0.2162	0.3144	0.2426	0.2854	0.2678	-1.9738	-0.0531	0.3212	0.2536	-0.4329	-1.0939	0.2222	0.2125	-0.1102	-0.3303	0.2635	0.1764	0.2850	0.3150	0.1848	0.1197
30.2942	30:17:39	0.1767	0.1852	0.2415	0.1610	0.2645	0.2161	0.2712	0.2589	0.1916	0.1500	0.2499	0.2189	0.3098	0.2402	0.2896	0.2720	-1.9731	-0.0537	0.3206	0.2603	-0.4330	-1.0916	0.2200	0.2077	-0.1111	-0.3332	0.2654	0.1777	0.2864	0.3174	0.1871	0.1223
30.2969	30:17:49	0.1743	0.1825	0.2426	0.1626	0.2620	0.2156	0.2695	0.2571	0.1920	0.1527	0.2512	0.2175	0.3109	0.2405	0.2873	0.2716	-1.9729	-0.0555	0.3176	0.2572	-0.4342	-1.0926	0.2176	0.2049	-0.1104	-0.3352	0.2637	0.1748	0.2859	0.3175	0.1865	0.1203
30.2997	30:17:59	0.1773	0.1842	0.2406	0.1596	0.2635	0.2123	0.2734	0.2590	0.1890	0.1501	0.2509	0.2188	0.3129	0.2425	0.2896	0.2726	-1.9739	-0.0514	0.3225	0.2569	-0.4330	-1.0944	0.2230	0.2101	-0.1099	-0.3325	0.2658	0.1779	0.2877	0.3195	0.1854	0.1213
30.3039	30:18:14	0.1777	0.1846	0.2426	0.1607	0.2634	0.2126	0.2730	0.2576	0.1904	0.1506	0.2516	0.2200	0.3150	0.2429	0.2901	0.2711	-1.9738	-0.0515	0.3229	0.2586	-0.4327	-1.0927	0.2219	0.2085	-0.1093	-0.3313	0.2661	0.1783	0.2877	0.3200	0.1861	0.1217
30.3069	30:18:25	0.1763	0.1829	0.2416	0.1605	0.2632	0.2128	0.2725	0.2558	0.1887	0.1515	0.2527	0.2179	0.3140	0.2448	0.2887	0.2697	-1.9747	-0.0513	0.3218	0.2567	-0.4321	-1.0929	0.2236	0.2095	-0.1088	-0.3295	0.2660	0.1785	0.2875	0.3192	0.1861	0.1203
30.3097	30:18:35	0.1757	0.1821	0.2454	0.1634	0.2627	0.2161	0.2684	0.2556	0.1922	0.1543	0.2525	0.2137	0.3138	0.2429	0.2853	0.2701	-1.9734	-0.0548	0.3177	0.2559	-0.4346	-1.0942	0.2194	0.2113	-0.1101	-0.3300	0.2620	0.1738	0.2865	0.3179	0.1849	0.1195
30.3125	30:18:45	0.1729	0.1818	0.2417	0.1620	0.2624	0.2161	0.2698	0.2580	0.1925	0.1533	0.2514	0.2179	0.3112	0.2404	0.2880	0.2709	-1.9763	-0.0548	0.3173	0.2588	-0.4332	-1.0939	0.2176	0.2047	-0.1102	-0.3332	0.2617	0.1752	0.2845	0.3172	0.1859	0.1195
30.3153	30:18:55	0.1769	0.1847	0.2405	0.1597	0.2637	0.2149	0.2717	0.2595	0.1895	0.1513	0.2498	0.2197	0.3115	0.2417	0.2904	0.2723	-1.9754	-0.0533	0.3210	0.2577	-0.4339	-1.0940	0.2212	0.2060	-0.1114	-0.3338	0.2658	0.1783	0.2860	0.3176	0.1872	0.1221
30.3181	30:19:05	0.1766	0.1835	0.2403	0.1604	0.2644	0.2126	0.2733	0.2582	0.1879	0.1513	0.2530	0.2180	0.3149	0.2427	0.2900	0.2714	-1.9762	-0.0520	0.3224	0.2583	-0.4334	-1.0941	0.2241	0.2092	-0.1094	-0.3316	0.2662	0.1786	0.2860	0.3180	0.1840	0.1198
30.3225	30:19:21	0.1768	0.1841	0.2411	0.1600	0.2647	0.2134	0.2731	0.2583	0.1892	0.1516	0.2523	0.2196	0.3129	0.2420	0.2896	0.2739	-1.9773	-0.0519	0.3243	0.2578	-0.4331	-1.0949	0.2238	0.2100	-0.1099	-0.3339	0.2649	0.1786	0.2868	0.3180	0.1860	0.1208
30.3253	30:19:31	0.1745	0.1829	0.2428	0.1617	0.2626	0.2155	0.2682	0.2589	0.1919	0.1533	0.2496	0.2184	0.3123	0.2397	0.2889	0.2703	-1.9751	-0.0547	0.3187	0.2583	-0.4347	-1.0949	0.2181	0.2071	-0.1110	-0.3345	0.2617	0.1760	0.2849	0.3177	0.1863	0.1214
30.3281	30:19:41	0.1768	0.1839	0.2409	0.1606	0.2644	0.2150	0.2706	0.2587	0.1903	0.1509	0.2499	0.2201	0.3112	0.2412	0.2886	0.2718	-1.9735	-0.0526	0.3204	0.2579	-0.4348	-1.0947	0.2211	0.2059	-0.1117	-0.3378	0.2646	0.1801	0.2869	0.3189	0.1865	0.1219
30.3308	30:19:51	0.1764	0.1824	0.2442	0.1625	0.2624	0.2141	0.2735	0.2558	0.1907	0.1540	0.2530	0.2158	0.3147	0.2454	0.2881	0.2671	-1.9751	-0.0529	0.3227	0.2540	-0.4333	-1.0960	0.2206	0.2097	-0.1118	-0.3352	0.2640	0.1767	0.2846	0.3139	0.1845	0.1202
30.3336	30:20:01	0.1757	0.1845	0.2416	0.1602	0.2641	0.2146	0.2722	0.2597	0.1886	0.1506	0.2503	0.2171	0.3123	0.2421	0.2888	0.2726	-1.9779	-0.0524	0.3209	0.2591	-0.4346	-1.0956	0.2210	0.2070	-0.1119	-0.3394	0.2649	0.1799	0.2835	0.3154	0.1861	0.1218
30.3364	30:20:11	0.1753	0.1816	0.2445	0.1624	0.2629	0.2137	0.2723	0.2550	0.1915	0.1529	0.2535	0.2159	0.3139	0.2438	0.2866	0.2654	-1.9758	-0.0506	0.3224	0.2533	-0.4341	-1.0965	0.2221	0.2113	-0.1110	-0.3343	0.2634	0.1765	0.2842	0.3156	0.1846	0.1192
30.3408	30:20:27	0.1748	0.1822	0.2438	0.1631	0.2618	0.2165	0.2687	0.2576	0.1921	0.1540	0.2528	0.2175	0.3146	0.2420	0.2882	0.2698	-1.9775	-0.0558	0.3156	0.2579	-0.4340	-1.0957	0.2174	0.2066	-0.1108	-0.3342	0.2618	0.1744	0.2835	0.3139	0.1854	0.1187
30.3436	30:20:37	0.1762	0.1817	0.2436	0.1630	0.2642	0.2142	0.2731	0.2548	0.1912	0.1525	0.2535	0.2151	0.3156	0.2440	0.2858	0.2682	-1.9852	-0.0554	0.3224	0.2536	-0.4360	-1.1010	0.2215	0.2108	-0.1144	-0.3412	0.2636	0.1755	0.2765	0.3077	0.1847	0.1198
30.3464	30:20:47	0.1762	0.1835	0.2440	0.1614	0.2633	0.2128	0.2725	0.2561	0.1911	0.1521	0.2529	0.2162	0.3153	0.2439	0.2883	0.2687	-1.9879	-0.0544	0.3232	0.2555	-0.4354	-1.0996	0.2218	0.2099	-0.1148	-0.3400	0.2650	0.1782	0.2746	0.3090	0.1850	0.1192
30.3492	30:20:57	0.1758	0.1825	0.2433	0.1608	0.2632	0.2136	0.2727	0.2557	0.1905	0.1539	0.2555	0.2184	0.3144	0.2453	0.2868	0.2688	-1.9835	-0.0522	0.3234	0.2552	-0.4342	-1.0976	0.2243	0.2115	-0.1142	-0.3368	0.2650	0.1789	0.2792	0.3110	0.1852	0.1188
30.3519	30:21:07	0.1742	0.1819	0.2437	0.1644	0.2628	0.2165	0.2698	0.2561	0.1921	0.1530	0.2540	0.2166	0.3139	0.2438	0.2868	0.2718	-1.9806	-0.0568	0.3148	0.2561	-0.4343	-1.0973	0.2175	0.2085	-0.1134	-0.3371	0.2615	0.1757	0.2804	0.3122	0.1839	0.1190
30.3547	30:21:17	0.1753	0.1817	0.2444	0.1632	0.2624	0.2158	0.2710	0.2552	0.1919	0.1550	0.2530	0.2154	0.3131	0.2438	0.2847	0.2690	-1.9802	-0.0547	0.3181	0.2552	-0.4356	-1.0965	0.2193	0.2109	-0.1132	-0.3347	0.2624	0.1747	0.2814	0.3116	0.1839	0.1187
30.3589	30:21:32	0.1765	0.1831	0.2441	0.1622	0.2625	0.2125	0.2731	0.2563	0.1915	0.1526	0.2521	0.2174	0.3130	0.2437	0.2883	0.2683	-1.9757	-0.0517	0.3225	0.2562	-0.4337	-1.0965	0.2218	0.2110	-0.1113	-0.3327	0.2630	0.1779	0.2840	0.3153	0.1848	0.1194
30.3619	30:21:43	0.1754	0.1847	0.2410	0.1608	0.2637	0.2160	0.2701	0.2595	0.1909	0.1503	0.2496	0.2189	0.3102	0.2400	0.2890	0.2716	-1.9743	-0.0539	0.3209	0.2597	-0.4360	-1.0953	0.2218	0.2075	-0.1127	-0.3347	0.2642	0.1773	0.2859	0.3190	0.1872	0.1226
30.3647	30:21:53	0.1748	0.1834	0.2419	0.1611	0.2629	0.2164	0.2682	0.2572	0.1919	0.1526	0.2502	0.2197	0.3113	0.2397	0.2878	0.2731	-1.9747	-0.0543	0.3176	0.2588	-0.4349	-1.0958	0.2198	0.2051	-0.1116	-0.3371	0.2628	0.1768	0.2855	0.3182	0.1874	0.1198
30.3675	30:22:03	0.1746	0.1835	0.2444	0.1634	0.2620	0.2159	0.2695	0.2545	0.1914	0.1549	0.2545	0.2146	0.3143	0.2434	0.2858	0.2688	-1.9739	-0.0546	0.3177	0.2561	-0.4360	-1.0970	0.2188	0.2094	-0.1116	-0.3341	0.2600	0.1760	0.2857	0.3169	0.1843	0.1198
30.3703	30:22:13	0.1751	0.1850	0.2413	0.1610	0.2641	0.2164	0.2709	0.2591	0.1917	0.1514	0.2492	0.2193	0.3102	0.2400	0.2901	0.2709	-1.9764	-0.0536	0.3208	0.2599	-0.4354	-1.0938	0.2189	0.2065	-0.1123	-0.3342	0.2664	0.1750	0.2878	0.3198	0.1870	0.1210
30.3731	30:22:23	0.1765	0.1857	0.2420	0.1603	0.2634	0.2174	0.2722	0.2590	0.1909	0.1508	0.2495	0.2183	0.3103	0.2410	0.2902	0.2731	-1.9751	-0.0536	0.3191	0.2605	-0.4352	-1.0953	0.2215	0.2056	-0.1136	-0.3339	0.2646	0.1773	0.2879	0.3193	0.1867	0.1213
30.3775	30:22:39	0.1771	0.1842	0.2412	0.1597	0.2647	0.2142	0.2722	0.2590	0.1899	0.1496	0.2501	0.2190	0.3121	0.2410	0.2914	0.2737	-1.9763	-0.0520	0.3240	0.2588	-0.4357	-1.0967	0.2230	0.2084	-0.1116	-0.3369	0.2662	0.1781	0.2877	0.3196	0.1870	0.1218
