		Experiment ID: 1401281116D12
Time-Interval(Hour)	Time-Interval	Y (A1)	Y (A2)	Y (A3)	Y (A4)	Y (B1)	Y (B2)	Y (B3)	Y (B4)	Y (C1)	Y (C2)	Y (C3)	Y (C4)	Y (D1)	Y (D2)	Y (D3)	Y (D4)	Y (E1)	Y (E2)	Y (E3)	Y (E4)	Y (F1)	Y (F2)	Y (F3)	Y (F4)	Y (G1)	Y (G2)	Y (G3)	Y (G4)
41.9347	41:56:05	0.3546	0.2862	0.3519	0.3152	0.3129	0.3635	0.3804	0.3816	0.3387	0.3652	0.4216	0.3205	0.2195	0.3791	0.3639	0.3544	0.3177	0.3739	0.4683	0.2964	0.3113	0.2736	0.4132	0.3769	0.2764	0.2375	0.3990	0.3312
41.9372	41:56:14	0.3538	0.2835	0.3521	0.3121	0.3133	0.3644	0.3839	0.3789	0.3430	0.3585	0.4206	0.3161	0.2248	0.3785	0.3634	0.3504	0.3215	0.3730	0.4638	0.3001	0.3094	0.2693	0.4157	0.3802	0.2813	0.2398	0.3963	0.3321
41.9397	41:56:23	0.3530	0.2855	0.3512	0.3143	0.3146	0.3644	0.3805	0.3814	0.3408	0.3620	0.4224	0.3187	0.2204	0.3801	0.3622	0.3536	0.3164	0.3705	0.4688	0.2979	0.3133	0.2724	0.4136	0.3783	0.2777	0.2384	0.3979	0.3321
41.9419	41:56:31	0.3531	0.2833	0.3515	0.3127	0.3143	0.3661	0.3824	0.3811	0.3429	0.3591	0.4251	0.3172	0.2230	0.3787	0.3607	0.3502	0.3203	0.3691	0.4674	0.3006	0.3118	0.2682	0.4156	0.3787	0.2797	0.2394	0.3979	0.3325
41.9444	41:56:40	0.3547	0.2828	0.3510	0.3130	0.3150	0.3664	0.3833	0.3789	0.3429	0.3593	0.4223	0.3163	0.2227	0.3797	0.3611	0.3489	0.3192	0.3697	0.4656	0.2982	0.3117	0.2690	0.4146	0.3800	0.2792	0.2399	0.3974	0.3310
41.9478	41:56:52	0.3552	0.2871	0.3531	0.3156	0.3126	0.3631	0.3814	0.3814	0.3399	0.3646	0.4221	0.3195	0.2214	0.3797	0.3629	0.3547	0.3168	0.3744	0.4679	0.2970	0.3133	0.2727	0.4131	0.3775	0.2766	0.2378	0.3981	0.3301
41.9503	41:57:01	0.3539	0.2840	0.3516	0.3136	0.3131	0.3668	0.3834	0.3798	0.3421	0.3593	0.4216	0.3176	0.2234	0.3788	0.3601	0.3498	0.3193	0.3698	0.4666	0.2988	0.3127	0.2685	0.4170	0.3802	0.2797	0.2403	0.3982	0.3321
41.9528	41:57:10	0.3551	0.2873	0.3533	0.3147	0.3123	0.3623	0.3796	0.3834	0.3380	0.3646	0.4205	0.3188	0.2194	0.3783	0.3637	0.3551	0.3209	0.3744	0.4669	0.2955	0.3117	0.2723	0.4113	0.3777	0.2765	0.2385	0.3980	0.3293
41.9550	41:57:18	0.3542	0.2851	0.3512	0.3139	0.3123	0.3654	0.3805	0.3802	0.3409	0.3609	0.4242	0.3184	0.2198	0.3782	0.3598	0.3535	0.3165	0.3711	0.4684	0.2990	0.3124	0.2705	0.4144	0.3786	0.2757	0.2388	0.3991	0.3332
41.9575	41:57:27	0.3566	0.2845	0.3543	0.3127	0.3140	0.3623	0.3842	0.3785	0.3446	0.3608	0.4217	0.3164	0.2226	0.3747	0.3639	0.3530	0.3212	0.3740	0.4642	0.2999	0.3078	0.2687	0.4170	0.3801	0.2823	0.2410	0.3946	0.3318
41.9600	41:57:36	0.3541	0.2840	0.3516	0.3130	0.3144	0.3657	0.3819	0.3791	0.3427	0.3598	0.4235	0.3177	0.2225	0.3809	0.3591	0.3503	0.3175	0.3697	0.4674	0.2987	0.3124	0.2692	0.4155	0.3795	0.2794	0.2380	0.3993	0.3320
41.9625	41:57:45	0.3533	0.2844	0.3518	0.3131	0.3141	0.3652	0.3817	0.3788	0.3433	0.3587	0.4244	0.3179	0.2216	0.3809	0.3592	0.3502	0.3188	0.3697	0.4668	0.2996	0.3120	0.2704	0.4148	0.3789	0.2794	0.2373	0.3992	0.3327
41.9658	41:57:57	0.3538	0.2853	0.3508	0.3153	0.3132	0.3641	0.3807	0.3800	0.3408	0.3627	0.4225	0.3184	0.2207	0.3782	0.3588	0.3520	0.3179	0.3714	0.4674	0.2966	0.3113	0.2709	0.4146	0.3785	0.2781	0.2379	0.3979	0.3319
41.9683	41:58:06	0.3575	0.2842	0.3537	0.3136	0.3138	0.3626	0.3842	0.3792	0.3441	0.3627	0.4197	0.3164	0.2241	0.3766	0.3627	0.3518	0.3213	0.3742	0.4632	0.2996	0.3101	0.2695	0.4164	0.3796	0.2814	0.2405	0.3953	0.3290
41.9706	41:58:14	0.3560	0.2830	0.3533	0.3130	0.3143	0.3640	0.3847	0.3801	0.3437	0.3602	0.4217	0.3130	0.2240	0.3770	0.3618	0.3486	0.3211	0.3720	0.4629	0.2999	0.3098	0.2701	0.4160	0.3790	0.2800	0.2402	0.3960	0.3322
41.9731	41:58:23	0.3577	0.2868	0.3542	0.3137	0.3113	0.3610	0.3839	0.3805	0.3422	0.3632	0.4184	0.3157	0.2219	0.3742	0.3639	0.3538	0.3216	0.3757	0.4648	0.3007	0.3077	0.2704	0.4145	0.3781	0.2809	0.2414	0.3956	0.3292
41.9756	41:58:32	0.3536	0.2862	0.3519	0.3125	0.3135	0.3656	0.3821	0.3800	0.3417	0.3602	0.4229	0.3171	0.2230	0.3788	0.3598	0.3499	0.3172	0.3685	0.4671	0.2983	0.3113	0.2702	0.4156	0.3801	0.2787	0.2381	0.3979	0.3322
41.9781	41:58:41	0.3531	0.2860	0.3516	0.3140	0.3125	0.3644	0.3810	0.3819	0.3390	0.3619	0.4223	0.3198	0.2198	0.3796	0.3614	0.3539	0.3181	0.3710	0.4702	0.2982	0.3125	0.2726	0.4134	0.3763	0.2772	0.2384	0.3994	0.3338
41.9803	41:58:49	0.3547	0.2849	0.3516	0.3121	0.3144	0.3661	0.3832	0.3796	0.3423	0.3593	0.4230	0.3166	0.2233	0.3792	0.3599	0.3497	0.3206	0.3705	0.4650	0.2997	0.3118	0.2681	0.4159	0.3786	0.2801	0.2392	0.3980	0.3320
41.9839	41:59:02	0.3572	0.2882	0.3552	0.3156	0.3111	0.3608	0.3804	0.3822	0.3381	0.3663	0.4206	0.3192	0.2191	0.3766	0.3655	0.3548	0.3202	0.3757	0.4675	0.2954	0.3125	0.2730	0.4101	0.3753	0.2784	0.2386	0.3976	0.3290
41.9861	41:59:10	0.3557	0.2843	0.3541	0.3126	0.3134	0.3635	0.3844	0.3794	0.3420	0.3599	0.4207	0.3144	0.2231	0.3752	0.3639	0.3518	0.3213	0.3718	0.4631	0.3011	0.3082	0.2709	0.4174	0.3797	0.2822	0.2407	0.3961	0.3306
41.9886	41:59:19	0.3555	0.2881	0.3541	0.3160	0.3111	0.3641	0.3810	0.3841	0.3383	0.3641	0.4232	0.3190	0.2186	0.3776	0.3650	0.3539	0.3180	0.3733	0.4666	0.2948	0.3128	0.2744	0.4104	0.3753	0.2778	0.2389	0.3974	0.3309
41.9911	41:59:28	0.3538	0.2860	0.3534	0.3160	0.3115	0.3644	0.3801	0.3832	0.3365	0.3627	0.4233	0.3203	0.2187	0.3779	0.3639	0.3558	0.3198	0.3750	0.4660	0.2940	0.3117	0.2738	0.4111	0.3762	0.2778	0.2377	0.3975	0.3325
41.9933	41:59:36	0.3551	0.2840	0.3532	0.3137	0.3145	0.3641	0.3839	0.3777	0.3423	0.3616	0.4211	0.3159	0.2254	0.3765	0.3626	0.3498	0.3218	0.3721	0.4649	0.2991	0.3103	0.2671	0.4162	0.3797	0.2815	0.2418	0.3948	0.3313
41.9958	41:59:45	0.3571	0.2863	0.3543	0.3150	0.3107	0.3617	0.3826	0.3819	0.3417	0.3640	0.4196	0.3163	0.2216	0.3761	0.3646	0.3531	0.3214	0.3742	0.4646	0.2995	0.3099	0.2729	0.4137	0.3769	0.2795	0.2398	0.3959	0.3274
41.9983	41:59:54	0.3554	0.2863	0.3507	0.3161	0.3115	0.3642	0.3805	0.3819	0.3374	0.3634	0.4229	0.3198	0.2200	0.3799	0.3617	0.3566	0.3180	0.3723	0.4678	0.2945	0.3116	0.2730	0.4125	0.3787	0.2769	0.2385	0.3998	0.3309
42.0017	42:00:06	0.3554	0.2867	0.3526	0.3150	0.3118	0.3631	0.3805	0.3831	0.3390	0.3648	0.4227	0.3191	0.2205	0.3778	0.3634	0.3563	0.3185	0.3738	0.4682	0.2960	0.3124	0.2734	0.4106	0.3769	0.2781	0.2371	0.3987	0.3317
42.0042	42:00:15	0.3580	0.2868	0.3532	0.3168	0.3110	0.3612	0.3815	0.3831	0.3391	0.3621	0.4195	0.3184	0.2195	0.3768	0.3641	0.3545	0.3217	0.3752	0.4676	0.2955	0.3111	0.2726	0.4101	0.3751	0.2783	0.2400	0.3948	0.3312
42.0067	42:00:24	0.3532	0.2843	0.3511	0.3133	0.3151	0.3651	0.3826	0.3800	0.3418	0.3601	0.4232	0.3173	0.2221	0.3788	0.3595	0.3497	0.3179	0.3712	0.4673	0.2983	0.3134	0.2680	0.4158	0.3789	0.2782	0.2393	0.3983	0.3326
42.0092	42:00:33	0.3577	0.2866	0.3544	0.3156	0.3101	0.3615	0.3832	0.3812	0.3423	0.3630	0.4189	0.3160	0.2211	0.3727	0.3645	0.3547	0.3232	0.3748	0.4654	0.2977	0.3099	0.2709	0.4112	0.3756	0.2793	0.2403	0.3959	0.3292
42.0117	42:00:42	0.3570	0.2864	0.3549	0.3149	0.3109	0.3611	0.3838	0.3825	0.3417	0.3627	0.4176	0.3184	0.2192	0.3754	0.3668	0.3537	0.3205	0.3752	0.4664	0.2973	0.3111	0.2732	0.4114	0.3761	0.2790	0.2395	0.3955	0.3303
42.0142	42:00:51	0.3571	0.2867	0.3546	0.3158	0.3126	0.3605	0.3827	0.3822	0.3416	0.3628	0.4199	0.3189	0.2196	0.3754	0.3656	0.3555	0.3213	0.3755	0.4664	0.2943	0.3113	0.2723	0.4117	0.3748	0.2782	0.2400	0.3966	0.3290
42.0175	42:01:03	0.3549	0.2852	0.3514	0.3147	0.3142	0.3642	0.3803	0.3828	0.3391	0.3630	0.4238	0.3188	0.2220	0.3800	0.3617	0.3530	0.3168	0.3712	0.4680	0.2954	0.3129	0.2726	0.4108	0.3782	0.2779	0.2378	0.3988	0.3326
42.0200	42:01:12	0.3532	0.2852	0.3500	0.3122	0.3144	0.3646	0.3825	0.3805	0.3423	0.3589	0.4228	0.3172	0.2233	0.3801	0.3599	0.3487	0.3182	0.3689	0.4674	0.2995	0.3131	0.2691	0.4160	0.3795	0.2786	0.2390	0.3983	0.3325
42.0225	42:01:21	0.3564	0.2835	0.3523	0.3133	0.3143	0.3633	0.3841	0.3791	0.3440	0.3592	0.4218	0.3159	0.2235	0.3759	0.3634	0.3510	0.3218	0.3729	0.4627	0.2993	0.3085	0.2687	0.4161	0.3794	0.2808	0.2418	0.3960	0.3295
42.0250	42:01:30	0.3549	0.2843	0.3514	0.3134	0.3127	0.3649	0.3802	0.3810	0.3408	0.3619	0.4234	0.3189	0.2214	0.3797	0.3583	0.3515	0.3166	0.3711	0.4680	0.2986	0.3134	0.2717	0.4150	0.3793	0.2778	0.2389	0.4000	0.3321
42.0275	42:01:39	0.3568	0.2835	0.3539	0.3145	0.3129	0.3646	0.3829	0.3807	0.3430	0.3597	0.4192	0.3159	0.2239	0.3767	0.3645	0.3538	0.3210	0.3728	0.4639	0.3003	0.3088	0.2692	0.4153	0.3775	0.2816	0.2408	0.3970	0.3286
42.0297	42:01:47	0.3541	0.2870	0.3539	0.3157	0.3134	0.3644	0.3808	0.3831	0.3383	0.3639	0.4228	0.3188	0.2205	0.3794	0.3614	0.3543	0.3181	0.3728	0.4680	0.2950	0.3121	0.2729	0.4115	0.3775	0.2760	0.2382	0.3977	0.3322
42.0322	42:01:56	0.3578	0.2859	0.3535	0.3146	0.3121	0.3605	0.3838	0.3801	0.3426	0.3615	0.4197	0.3178	0.2214	0.3747	0.3653	0.3545	0.3216	0.3735	0.4639	0.2995	0.3081	0.2714	0.4131	0.3767	0.2798	0.2408	0.3954	0.3279
42.0356	42:02:08	0.3561	0.2831	0.3539	0.3122	0.3138	0.3637	0.3836	0.3783	0.3427	0.3591	0.4226	0.3150	0.2238	0.3768	0.3607	0.3495	0.3212	0.3723	0.4638	0.3003	0.3091	0.2681	0.4174	0.3787	0.2811	0.2417	0.3943	0.3302
42.0381	42:02:17	0.3538	0.2829	0.3514	0.3142	0.3149	0.3655	0.3837	0.3801	0.3424	0.3591	0.4240	0.3172	0.2225	0.3780	0.3596	0.3498	0.3202	0.3706	0.4673	0.2982	0.3126	0.2686	0.4175	0.3811	0.2795	0.2398	0.3972	0.3326
42.0406	42:02:26	0.3571	0.2846	0.3538	0.3149	0.3128	0.3602	0.3838	0.3795	0.3433	0.3639	0.4195	0.3166	0.2221	0.3747	0.3654	0.3529	0.3217	0.3760	0.4638	0.3001	0.3089	0.2714	0.4139	0.3767	0.2809	0.2415	0.3959	0.3293
42.0431	42:02:35	0.3572	0.2870	0.3541	0.3143	0.3106	0.3608	0.3821	0.3823	0.3399	0.3645	0.4201	0.3184	0.2201	0.3762	0.3659	0.3555	0.3203	0.3720	0.4653	0.2957	0.3128	0.2738	0.4102	0.3746	0.2790	0.2398	0.3943	0.3295
42.0453	42:02:43	0.3574	0.2853	0.3558	0.3135	0.3122	0.3621	0.3830	0.3807	0.3423	0.3623	0.4172	0.3164	0.2233	0.3735	0.3654	0.3528	0.3214	0.3748	0.4636	0.2986	0.3090	0.2717	0.4158	0.3775	0.2809	0.2414	0.3935	0.3294
42.0478	42:02:52	0.3541	0.2844	0.3516	0.3126	0.3137	0.3657	0.3812	0.3796	0.3406	0.3634	0.4227	0.3155	0.2221	0.3790	0.3602	0.3493	0.3170	0.3703	0.4668	0.2990	0.3118	0.2688	0.4151	0.3798	0.2776	0.2384	0.3989	0.3324
42.0503	42:03:01	0.3556	0.2844	0.3514	0.3145	0.3138	0.3659	0.3803	0.3811	0.3412	0.3621	0.4232	0.3187	0.2224	0.3806	0.3593	0.3516	0.3170	0.3699	0.4675	0.2976	0.3137	0.2690	0.4154	0.3790	0.2777	0.2384	0.3989	0.3327
42.0536	42:03:13	0.3565	0.2861	0.3550	0.3147	0.3113	0.3610	0.3840	0.3806	0.3432	0.3633	0.4178	0.3171	0.2205	0.3754	0.3650	0.3531	0.3215	0.3741	0.4645	0.2996	0.3103	0.2714	0.4143	0.3752	0.2795	0.2405	0.3955	0.3278
42.0561	42:03:22	0.3540	0.2826	0.3528	0.3136	0.3132	0.3651	0.3828	0.3791	0.3429	0.3576	0.4224	0.3157	0.2224	0.3791	0.3599	0.3500	0.3184	0.3720	0.4668	0.2981	0.3102	0.2682	0.4164	0.3793	0.2802	0.2407	0.3968	0.3325
42.0586	42:03:31	0.3531	0.2864	0.3515	0.3156	0.3124	0.3644	0.3799	0.3816	0.3396	0.3632	0.4224	0.3209	0.2216	0.3789	0.3626	0.3548	0.3170	0.3724	0.4689	0.2973	0.3131	0.2716	0.4117	0.3778	0.2781	0.2381	0.3989	0.3319
42.0611	42:03:40	0.3552	0.2879	0.3530	0.3154	0.3111	0.3636	0.3795	0.3826	0.3377	0.3634	0.4215	0.3202	0.2188	0.3777	0.3644	0.3555	0.3199	0.3725	0.4675	0.2957	0.3114	0.2731	0.4106	0.3750	0.2761	0.2386	0.3991	0.3314
42.0636	42:03:49	0.3566	0.2848	0.3541	0.3131	0.3113	0.3621	0.3845	0.3808	0.3426	0.3620	0.4184	0.3155	0.2228	0.3748	0.3631	0.3546	0.3224	0.3730	0.4636	0.3002	0.3114	0.2712	0.4161	0.3751	0.2805	0.2402	0.3950	0.3285
42.0658	42:03:57	0.3541	0.2854	0.3521	0.3138	0.3122	0.3659	0.3808	0.3820	0.3401	0.3628	0.4257	0.3188	0.2194	0.3768	0.3612	0.3537	0.3171	0.3721	0.4688	0.2979	0.3127	0.2725	0.4126	0.3795	0.2778	0.2378	0.3976	0.3308
42.0683	42:04:06	0.3568	0.2846	0.3527	0.3154	0.3118	0.3605	0.3835	0.3817	0.3413	0.3629	0.4183	0.3159	0.2216	0.3746	0.3656	0.3558	0.3225	0.3728	0.4663	0.2964	0.3093	0.2711	0.4131	0.3771	0.2806	0.2406	0.3952	0.3273
42.0717	42:04:18	0.3544	0.2840	0.3519	0.3124	0.3137	0.3650	0.3840	0.3781	0.3427	0.3600	0.4218	0.3157	0.2230	0.3795	0.3611	0.3491	0.3202	0.3709	0.4640	0.2991	0.3102	0.2658	0.4178	0.3797	0.2803	0.2395	0.3974	0.3317
42.0742	42:04:27	0.3542	0.2832	0.3522	0.3136	0.3144	0.3670	0.3832	0.3798	0.3428	0.3607	0.4229	0.3168	0.2226	0.3792	0.3593	0.3488	0.3179	0.3695	0.4660	0.2992	0.3127	0.2680	0.4162	0.3806	0.2799	0.2396	0.3976	0.3316
42.0767	42:04:36	0.3577	0.2871	0.3532	0.3153	0.3108	0.3612	0.3832	0.3808	0.3417	0.3631	0.4187	0.3149	0.2205	0.3725	0.3644	0.3538	0.3220	0.3756	0.4644	0.2992	0.3102	0.2722	0.4146	0.3762	0.2802	0.2410	0.3944	0.3284
42.0792	42:04:45	0.3548	0.2872	0.3525	0.3165	0.3115	0.3637	0.3810	0.3828	0.3381	0.3641	0.4216	0.3195	0.2196	0.3771	0.3654	0.3554	0.3176	0.3742	0.4669	0.2956	0.3124	0.2745	0.4102	0.3776	0.2771	0.2385	0.3977	0.3310
42.0814	42:04:53	0.3538	0.2840	0.3509	0.3132	0.3144	0.3646	0.3839	0.3797	0.3421	0.3593	0.4238	0.3174	0.2219	0.3788	0.3601	0.3496	0.3198	0.3693	0.4670	0.2987	0.3106	0.2673	0.4158	0.3806	0.2801	0.2399	0.3987	0.3322
42.0839	42:05:02	0.3548	0.2849	0.3513	0.3144	0.3154	0.3646	0.3821	0.3802	0.3409	0.3614	0.4245	0.3201	0.2217	0.3777	0.3596	0.3511	0.3162	0.3709	0.4691	0.2969	0.3131	0.2697	0.4151	0.3780	0.2783	0.2374	0.3978	0.3325
42.0864	42:05:11	0.3523	0.2847	0.3509	0.3129	0.3141	0.3651	0.3831	0.3787	0.3424	0.3606	0.4236	0.3181	0.2240	0.3802	0.3589	0.3500	0.3193	0.3679	0.4671	0.2987	0.3117	0.2691	0.4162	0.3798	0.2794	0.2388	0.3985	0.3328
42.0897	42:05:23	0.3545	0.2872	0.3541	0.3159	0.3111	0.3625	0.3805	0.3819	0.3389	0.3645	0.4223	0.3201	0.2181	0.3764	0.3645	0.3548	0.3204	0.3729	0.4673	0.2954	0.3120	0.2733	0.4103	0.3756	0.2777	0.2376	0.3968	0.3303
42.0922	42:05:32	0.3545	0.2858	0.3519	0.3146	0.3118	0.3634	0.3804	0.3822	0.3389	0.3644	0.4212	0.3186	0.2219	0.3772	0.3632	0.3561	0.3167	0.3735	0.4681	0.2959	0.3132	0.2734	0.4122	0.3794	0.2767	0.2379	0.3980	0.3314
42.0947	42:05:41	0.3548	0.2849	0.3506	0.3137	0.3148	0.3658	0.3800	0.3813	0.3415	0.3634	0.4232	0.3193	0.2204	0.3777	0.3581	0.3533	0.3173	0.3704	0.4694	0.2972	0.3125	0.2705	0.4145	0.3794	0.2779	0.2382	0.3989	0.3323
42.0972	42:05:50	0.3569	0.2863	0.3542	0.3163	0.3108	0.3615	0.3828	0.3806	0.3415	0.3643	0.4180	0.3176	0.2208	0.3755	0.3649	0.3541	0.3221	0.3745	0.4671	0.2970	0.3089	0.2721	0.4131	0.3740	0.2790	0.2401	0.3960	0.3288
42.0997	42:05:59	0.3562	0.2837	0.3530	0.3123	0.3139	0.3631	0.3844	0.3795	0.3433	0.3614	0.4196	0.3146	0.2225	0.3758	0.3633	0.3523	0.3219	0.3722	0.4629	0.2988	0.3078	0.2685	0.4172	0.3795	0.2796	0.2402	0.3946	0.3293
42.1022	42:06:08	0.3561	0.2850	0.3530	0.3133	0.3131	0.3625	0.3847	0.3791	0.3438	0.3607	0.4186	0.3157	0.2232	0.3753	0.3636	0.3509	0.3209	0.3733	0.4643	0.3005	0.3083	0.2698	0.4164	0.3778	0.2805	0.2405	0.3950	0.3294
42.1047	42:06:17	0.3548	0.2834	0.3528	0.3118	0.3132	0.3640	0.3851	0.3769	0.3444	0.3590	0.4213	0.3153	0.2225	0.3779	0.3628	0.3494	0.3212	0.3719	0.4623	0.2991	0.3093	0.2687	0.4151	0.3804	0.2808	0.2409	0.3959	0.3322
42.1081	42:06:29	0.3551	0.2837	0.3514	0.3113	0.3137	0.3652	0.3836	0.3783	0.3431	0.3605	0.4226	0.3143	0.2241	0.3785	0.3628	0.3507	0.3210	0.3730	0.4638	0.2998	0.3082	0.2696	0.4172	0.3810	0.2799	0.2405	0.3952	0.3309
42.1106	42:06:38	0.3559	0.2831	0.3518	0.3130	0.3138	0.3642	0.3841	0.3787	0.3420	0.3598	0.4228	0.3147	0.2220	0.3746	0.3620	0.3503	0.3207	0.3721	0.4641	0.2995	0.3093	0.2684	0.4158	0.3781	0.2813	0.2399	0.3959	0.3296
42.1128	42:06:46	0.3579	0.2860	0.3540	0.3163	0.3115	0.3605	0.3819	0.3817	0.3397	0.3647	0.4186	0.3161	0.2199	0.3748	0.3655	0.3543	0.3207	0.3730	0.4657	0.2955	0.3095	0.2722	0.4108	0.3759	0.2792	0.2395	0.3969	0.3278
42.1153	42:06:55	0.3569	0.2868	0.3545	0.3148	0.3112	0.3608	0.3829	0.3817	0.3418	0.3638	0.4178	0.3179	0.2194	0.3736	0.3658	0.3542	0.3214	0.3734	0.4655	0.2989	0.3097	0.2724	0.4119	0.3761	0.2796	0.2396	0.3947	0.3286
42.1178	42:07:04	0.3546	0.2870	0.3520	0.3154	0.3117	0.3654	0.3796	0.3821	0.3396	0.3640	0.4237	0.3184	0.2195	0.3791	0.3612	0.3549	0.3179	0.3728	0.4671	0.2964	0.3113	0.2725	0.4114	0.3767	0.2768	0.2361	0.3993	0.3316
42.1203	42:07:13	0.3563	0.2867	0.3524	0.3158	0.3103	0.3622	0.3812	0.3823	0.3377	0.3630	0.4211	0.3193	0.2187	0.3756	0.3642	0.3554	0.3195	0.3742	0.4671	0.2969	0.3112	0.2732	0.4114	0.3745	0.2767	0.2388	0.3980	0.3299
42.1225	42:07:21	0.3533	0.2833	0.3508	0.3135	0.3143	0.3653	0.3822	0.3799	0.3415	0.3592	0.4225	0.3180	0.2219	0.3789	0.3580	0.3491	0.3176	0.3687	0.4677	0.2995	0.3126	0.2687	0.4161	0.3796	0.2795	0.2401	0.3982	0.3315
42.1261	42:07:34	0.3556	0.2833	0.3519	0.3130	0.3131	0.3613	0.3840	0.3785	0.3423	0.3594	0.4223	0.3162	0.2233	0.3764	0.3637	0.3508	0.3215	0.3699	0.4629	0.2987	0.3100	0.2669	0.4171	0.3801	0.2795	0.2404	0.3954	0.3309
42.1283	42:07:42	0.3534	0.2858	0.3528	0.3135	0.3124	0.3644	0.3810	0.3814	0.3389	0.3625	0.4234	0.3188	0.2190	0.3788	0.3612	0.3552	0.3173	0.3700	0.4692	0.2964	0.3137	0.2727	0.4118	0.3782	0.2773	0.2364	0.3990	0.3318
42.1308	42:07:51	0.3566	0.2863	0.3556	0.3157	0.3105	0.3598	0.3827	0.3807	0.3413	0.3629	0.4199	0.3181	0.2200	0.3736	0.3651	0.3544	0.3220	0.3738	0.4650	0.2991	0.3102	0.2709	0.4118	0.3753	0.2802	0.2392	0.3947	0.3282
42.1333	42:08:00	0.3539	0.2849	0.3540	0.3116	0.3132	0.3635	0.3841	0.3775	0.3449	0.3597	0.4224	0.3140	0.2241	0.3774	0.3623	0.3500	0.3220	0.3695	0.4653	0.2988	0.3088	0.2695	0.4149	0.3797	0.2808	0.2401	0.3960	0.3312
42.1358	42:08:09	0.3562	0.2865	0.3537	0.3152	0.3107	0.3627	0.3802	0.3818	0.3388	0.3640	0.4212	0.3186	0.2195	0.3760	0.3653	0.3539	0.3215	0.3748	0.4650	0.2970	0.3107	0.2729	0.4106	0.3746	0.2774	0.2391	0.3972	0.3286
42.1383	42:08:18	0.3545	0.2844	0.3532	0.3155	0.3121	0.3629	0.3801	0.3830	0.3384	0.3644	0.4228	0.3191	0.2199	0.3792	0.3602	0.3559	0.3169	0.3700	0.4696	0.2950	0.3121	0.2732	0.4134	0.3777	0.2772	0.2386	0.3995	0.3316
42.1406	42:08:26	0.3539	0.2829	0.3514	0.3130	0.3138	0.3658	0.3819	0.3818	0.3400	0.3592	0.4235	0.3191	0.2207	0.3777	0.3586	0.3512	0.3204	0.3704	0.4683	0.2988	0.3116	0.2687	0.4170	0.3774	0.2783	0.2400	0.3987	0.3328
42.1442	42:08:39	0.3561	0.2849	0.3539	0.3124	0.3120	0.3621	0.3842	0.3791	0.3427	0.3605	0.4188	0.3143	0.2209	0.3738	0.3637	0.3533	0.3212	0.3711	0.4632	0.2989	0.3085	0.2708	0.4160	0.3769	0.2801	0.2416	0.3941	0.3300
42.1464	42:08:47	0.3550	0.2868	0.3544	0.3141	0.3113	0.3612	0.3818	0.3824	0.3373	0.3644	0.4233	0.3176	0.2188	0.3765	0.3642	0.3549	0.3209	0.3743	0.4676	0.2960	0.3112	0.2721	0.4113	0.3752	0.2778	0.2384	0.3961	0.3307
42.1489	42:08:56	0.3573	0.2855	0.3548	0.3149	0.3126	0.3610	0.3830	0.3790	0.3446	0.3622	0.4185	0.3153	0.2213	0.3756	0.3640	0.3535	0.3218	0.3757	0.4646	0.2995	0.3070	0.2702	0.4148	0.3768	0.2805	0.2413	0.3960	0.3287
42.1514	42:09:05	0.3546	0.2865	0.3524	0.3150	0.3129	0.3635	0.3793	0.3839	0.3402	0.3639	0.4224	0.3197	0.2195	0.3788	0.3612	0.3546	0.3186	0.3715	0.4695	0.2950	0.3128	0.2722	0.4130	0.3773	0.2775	0.2372	0.3988	0.3319
42.1539	42:09:14	0.3585	0.2858	0.3554	0.3146	0.3121	0.3597	0.3824	0.3812	0.3415	0.3636	0.4193	0.3163	0.2218	0.3741	0.3658	0.3543	0.3238	0.3729	0.4662	0.2963	0.3100	0.2719	0.4142	0.3762	0.2806	0.2405	0.3956	0.3278
42.1564	42:09:23	0.3556	0.2873	0.3548	0.3151	0.3098	0.3607	0.3823	0.3825	0.3396	0.3641	0.4203	0.3185	0.2183	0.3747	0.3652	0.3547	0.3211	0.3727	0.4676	0.2972	0.3110	0.2734	0.4111	0.3747	0.2790	0.2386	0.3973	0.3297
42.1597	42:09:35	0.3553	0.2844	0.3519	0.3145	0.3135	0.3638	0.3802	0.3814	0.3390	0.3620	0.4231	0.3197	0.2213	0.3771	0.3608	0.3547	0.3177	0.3709	0.4687	0.2959	0.3135	0.2706	0.4138	0.3787	0.2775	0.2371	0.3998	0.3322
42.1622	42:09:44	0.3579	0.2845	0.3544	0.3153	0.3124	0.3610	0.3825	0.3818	0.3429	0.3616	0.4188	0.3184	0.2218	0.3741	0.3656	0.3547	0.3230	0.3733	0.4644	0.2959	0.3104	0.2714	0.4133	0.3749	0.2804	0.2401	0.3943	0.3294
42.1647	42:09:53	0.3531	0.2838	0.3518	0.3120	0.3134	0.3643	0.3841	0.3789	0.3421	0.3600	0.4219	0.3161	0.2206	0.3770	0.3617	0.3490	0.3198	0.3700	0.4644	0.3001	0.3094	0.2680	0.4172	0.3787	0.2800	0.2410	0.3955	0.3318
42.1672	42:10:02	0.3534	0.2852	0.3519	0.3139	0.3127	0.3641	0.3802	0.3806	0.3419	0.3606	0.4224	0.3179	0.2215	0.3784	0.3596	0.3526	0.3160	0.3701	0.4689	0.2961	0.3121	0.2710	0.4129	0.3779	0.2781	0.2372	0.3984	0.3324
